duration,src_bytes,dst_bytes,class
0.09531017980432493,1207,329,0
0.09531017980432493,1679,333,0
-2.3025850929940455,979,330,0
0.09531017980432493,1535,325,0
0.09531017980432493,1706,326,0
-2.3025850929940455,1410,330,0
-2.3025850929940455,3366,329,0
-2.3025850929940455,1035,333,0
-2.3025850929940455,579,330,0
-2.3025850929940455,2394,330,0
-2.3025850929940455,1007,327,0
-2.3025850929940455,1666,328,0
0.09531017980432493,898,331,0
0.09531017980432493,1096,327,0
-2.3025850929940455,1533,280,0
-2.3025850929940455,1212,327,0
-2.3025850929940455,1136,280,0
-2.3025850929940455,723,324,0
-2.3025850929940455,751,279,0
-2.3025850929940455,898,278,0
-2.3025850929940455,1190,277,0
-2.3025850929940455,756,280,0
-2.3025850929940455,1192,328,0
-2.3025850929940455,839,334,0
-2.3025850929940455,1617,328,0
-2.3025850929940455,620,329,0
-2.3025850929940455,1190,330,0
0.09531017980432493,1284,329,0
-2.3025850929940455,1044,325,0
-2.3025850929940455,619,328,0
-2.3025850929940455,830,329,0
0.09531017980432493,995,323,0
-2.3025850929940455,646,330,0
-2.3025850929940455,3366,328,0
-2.3025850929940455,805,327,0
-2.3025850929940455,594,334,0
-2.3025850929940455,1072,399,0
-2.3025850929940455,1296,332,0
-2.3025850929940455,1023,328,0
-2.3025850929940455,1398,324,0
-2.3025850929940455,842,279,0
-2.3025850929940455,1369,277,0
-2.3025850929940455,1100,330,0
-2.3025850929940455,1104,333,0
-2.3025850929940455,1073,333,0
-2.3025850929940455,647,327,0
-2.3025850929940455,1498,280,0
-2.3025850929940455,1014,327,0
-2.3025850929940455,1776,278,0
-2.3025850929940455,1183,330,0
-2.3025850929940455,755,326,0
-2.3025850929940455,1348,328,0
-2.3025850929940455,1339,330,0
0.09531017980432493,1474,330,0
-2.3025850929940455,943,331,0
-2.3025850929940455,1193,328,0
-2.3025850929940455,991,331,0
0.09531017980432493,1186,279,0
-2.3025850929940455,1285,330,0
-2.3025850929940455,861,327,0
-2.3025850929940455,693,330,0
-2.3025850929940455,947,329,0
0.09531017980432493,1895,278,0
-2.3025850929940455,1375,328,0
-2.3025850929940455,890,329,0
-2.3025850929940455,1159,328,0
-2.3025850929940455,4148,330,0
-2.3025850929940455,562,325,0
-2.3025850929940455,959,282,0
-2.3025850929940455,4324,282,0
-2.3025850929940455,1180,278,0
0.09531017980432493,1550,326,0
-2.3025850929940455,1318,330,0
-2.3025850929940455,946,330,0
-2.3025850929940455,600,280,0
0.09531017980432493,801,329,0
-2.3025850929940455,4072,278,0
-2.3025850929940455,682,327,0
-2.3025850929940455,865,327,0
-2.3025850929940455,1678,332,0
0.09531017980432493,979,330,0
-2.3025850929940455,1254,323,0
-2.3025850929940455,1226,282,0
-2.3025850929940455,1186,327,0
0.09531017980432493,1722,329,0
-2.3025850929940455,1144,326,0
0.09531017980432493,720,327,0
-2.3025850929940455,828,281,0
-2.3025850929940455,1308,282,0
-2.3025850929940455,1130,326,0
-2.3025850929940455,1800,329,0
0.09531017980432493,2393,329,0
-2.3025850929940455,1203,331,0
-2.3025850929940455,961,327,0
-2.3025850929940455,2753,280,0
-2.3025850929940455,1098,280,0
-2.3025850929940455,921,280,0
-2.3025850929940455,664,276,0
-2.3025850929940455,670,281,0
-2.3025850929940455,1611,322,0
0.09531017980432493,1771,329,0
-2.3025850929940455,674,331,0
-2.3025850929940455,1383,330,0
-2.3025850929940455,1504,328,0
0.09531017980432493,2139,330,0
-2.3025850929940455,701,327,0
-2.3025850929940455,1255,316,0
-2.3025850929940455,523,277,0
-2.3025850929940455,1346,280,0
-2.3025850929940455,869,335,0
0.09531017980432493,1477,392,0
-2.3025850929940455,2665,282,0
-2.3025850929940455,1262,281,0
0.09531017980432493,1780,282,0
-2.3025850929940455,710,324,0
-2.3025850929940455,2493,280,0
-2.3025850929940455,835,330,0
-2.3025850929940455,683,330,0
-2.3025850929940455,1184,277,0
-2.3025850929940455,692,329,0
-2.3025850929940455,1508,350,0
0.09531017980432493,1935,317,0
-2.3025850929940455,1700,325,0
0.09531017980432493,1184,282,0
-2.3025850929940455,1204,276,0
-2.3025850929940455,1400,325,0
-2.3025850929940455,745,331,0
-2.3025850929940455,947,331,0
-2.3025850929940455,744,326,0
-2.3025850929940455,4070,276,0
-2.3025850929940455,1296,325,0
0.09531017980432493,1596,329,0
-2.3025850929940455,814,323,0
-2.3025850929940455,775,331,0
-2.3025850929940455,1192,328,0
0.09531017980432493,1357,407,0
-2.3025850929940455,1347,335,0
-2.3025850929940455,972,328,0
-2.3025850929940455,904,328,0
-2.3025850929940455,19721,367,0
-2.3025850929940455,1160,328,0
0.09531017980432493,1706,324,0
-2.3025850929940455,841,333,0
0.09531017980432493,779,327,0
0.09531017980432493,858,363,0
0.09531017980432493,15753,1406,0
0.09531017980432493,3629,367,0
0.09531017980432493,1674,328,0
0.09531017980432493,1510,402,0
0.09531017980432493,1909,479,0
-2.3025850929940455,1423,334,0
0.7419373447293773,1728,329,0
0.09531017980432493,1317,327,0
-2.3025850929940455,9627,327,0
0.09531017980432493,1587,329,0
-2.3025850929940455,780,326,0
0.09531017980432493,1594,335,0
0.09531017980432493,1608,364,0
-2.3025850929940455,2354,324,0
0.09531017980432493,1533,328,0
0.09531017980432493,3945,324,0
-2.3025850929940455,889,329,0
0.09531017980432493,1480,371,0
0.09531017980432493,1148,327,0
0.09531017980432493,1217,411,0
-2.3025850929940455,1258,338,0
0.09531017980432493,972,337,0
-2.3025850929940455,1626,334,0
0.7419373447293773,15772,1433,0
0.09531017980432493,644,341,0
0.09531017980432493,3591,338,0
0.09531017980432493,1794,375,0
-2.3025850929940455,1378,375,0
0.09531017980432493,747,335,0
0.09531017980432493,1539,336,0
0.09531017980432493,1526,410,0
-2.3025850929940455,862,336,0
-2.3025850929940455,1148,336,0
0.09531017980432493,979,332,0
0.09531017980432493,1572,337,0
-2.3025850929940455,2007,336,0
0.09531017980432493,3185,333,0
0.09531017980432493,1604,336,0
-2.3025850929940455,1596,331,0
-2.3025850929940455,1216,363,0
0.09531017980432493,1216,404,0
-2.3025850929940455,1143,326,0
0.09531017980432493,973,332,0
0.09531017980432493,1278,332,0
0.09531017980432493,1583,328,0
